,blueWardPlaced,blueWardkills,blueTotalMinionKills,blueJungleMinionKills,blueTotalHeal,redWardPlaced,redWardkills,redTotalMinionKills,redJungleMinionKills,redTotalHeal,win,FirstBlood,FirstTower,FirstBaron,FirstDragon,minutesDuration,winnerKillsPerMinute,winnerTotalKills,winnerWardkillsPercentage,winnerFirstTotal
41526,27,12,341,78,6854,36,9,423,99,11225,red,red,red,red,blue,15,0.6195508328301796,9,34,3
41529,39,8,433,126,9808,35,20,514,114,17035,red,blue,red,red,red,20,1.0,20,51,3
41531,74,58,711,160,27390,109,37,667,170,31047,red,blue,red,blue,red,31,1.1935483870967742,37,50,2
41533,103,40,659,241,55046,106,36,678,156,37325,red,red,red,blue,red,35,1.0285714285714285,36,34,3
41535,40,14,533,111,17661,36,13,470,110,10150,blue,red,blue,red,blue,20,0.7,14,38,2
41536,66,23,656,180,34800,66,28,659,168,20048,blue,blue,red,blue,red,27,0.8518518518518519,23,34,2
41538,67,22,560,147,26876,57,23,613,157,25418,blue,blue,blue,blue,red,25,0.88,22,38,3
41539,70,25,550,152,37913,73,18,559,130,17050,blue,red,red,blue,blue,27,0.9476333417294014,25,35,2
41541,78,30,621,150,19492,88,20,577,131,39126,red,blue,red,red,blue,30,0.6666666666666666,20,25,2
41544,63,16,487,106,15858,47,26,507,172,29078,red,blue,red,blue,red,22,1.1818181818181819,26,41,2
41545,54,18,550,184,31055,45,18,493,80,13457,blue,red,blue,blue,blue,22,0.8181818181818182,18,40,3
41546,33,9,365,79,10954,26,11,327,83,14610,blue,blue,blue,red,red,15,0.607523840999123,9,35,2
41548,83,23,629,194,26897,70,28,572,153,34036,red,blue,blue,red,blue,28,1.0202920461290657,28,34,1
41549,84,38,599,150,42207,77,28,504,177,51736,blue,blue,blue,red,red,29,1.3103448275862069,38,49,2
41550,2,0,35,8,913,2,0,26,9,458,blue,blue,red,red,red,3,0.23366301576889348,0,35,1
41551,105,40,770,234,36189,85,46,714,237,41928,blue,red,red,blue,blue,39,1.0256410256410255,40,47,2
41553,80,29,567,129,18656,85,34,527,107,18316,blue,red,blue,blue,blue,25,1.1916813804213569,29,35,3
41554,46,15,535,131,18302,60,25,546,166,12390,red,red,red,red,blue,23,1.0869565217391304,25,54,3
41555,77,26,560,154,25501,77,38,535,124,23352,blue,blue,red,blue,blue,25,1.0795231328522878,26,35,3
41556,58,26,551,143,19964,73,15,427,100,11928,blue,blue,blue,blue,blue,23,1.1304347826086956,26,35,4
41557,34,11,428,139,12814,34,5,473,139,34578,red,red,blue,red,blue,23,0.21739130434782608,5,14,2
41564,31,8,404,91,33142,25,10,337,79,37120,blue,blue,blue,blue,blue,17,0.515433123019618,8,35,4
41565,19,2,134,36,3210,20,4,359,84,9204,red,red,red,red,red,12,0.3333333333333333,4,21,4
41568,59,25,516,124,15105,56,20,506,129,14233,blue,blue,blue,blue,red,21,1.1904761904761905,25,44,3
41569,56,22,570,98,26892,67,25,586,142,19222,red,red,red,red,blue,24,1.0416666666666667,25,44,3
41572,38,19,574,134,24029,47,13,545,110,10454,blue,blue,red,red,blue,22,0.8636363636363636,19,40,2
41574,136,68,952,208,19141,125,46,889,244,70039,red,red,blue,red,blue,37,1.265148847821388,46,34,2
41575,83,23,687,218,33697,64,36,1009,236,44762,blue,red,blue,red,red,36,0.6388888888888888,23,35,1
41576,60,7,414,86,15071,34,14,440,170,28570,red,blue,red,red,red,24,0.5833333333333334,14,23,3
41578,13,2,284,58,6257,10,4,83,21,2735,blue,blue,blue,red,red,11,0.18181818181818182,2,20,2
41580,22,4,313,61,7170,25,7,398,90,26683,red,blue,red,red,blue,15,0.4666666666666667,7,31,2
41581,51,21,478,126,21099,61,17,456,91,21668,blue,blue,blue,red,blue,22,0.9545454545454546,21,34,3
41587,44,10,486,118,12775,31,12,378,74,5874,blue,blue,blue,red,blue,18,0.5555555555555556,10,32,3
41588,44,18,314,88,7644,40,21,392,104,12295,red,red,red,red,red,15,1.4,21,47,4
41589,42,17,602,121,34537,45,12,502,93,8247,blue,red,blue,red,blue,22,0.7727272727272727,17,37,2
41590,83,26,722,176,25227,77,40,692,181,22801,blue,red,blue,blue,blue,28,0.9638599400466855,26,35,3
41591,80,25,609,127,46368,60,35,652,183,25064,red,red,blue,red,red,25,1.4,35,43,3
41593,59,19,526,125,11139,70,35,563,148,19926,red,red,red,red,red,23,1.5217391304347827,35,59,4
41594,13,6,160,48,4517,20,3,249,62,7943,red,red,red,red,red,12,0.25,3,23,4
41595,55,6,413,189,35311,57,1,192,45,25626,blue,red,red,red,blue,17,0.35294117647058826,6,10,1
41596,66,15,512,89,18999,51,20,525,157,38176,red,blue,blue,red,blue,24,0.8333333333333334,20,30,1
41598,90,28,682,175,37629,63,35,688,158,16685,blue,red,red,blue,red,29,0.9655172413793104,28,44,1
41601,76,24,552,144,31601,55,23,507,138,17195,blue,red,blue,red,blue,25,0.96,24,43,2
41602,26,1,253,78,11026,34,8,419,109,12498,red,red,red,red,red,16,0.5,8,30,4
41603,40,27,459,113,12703,60,16,470,109,15479,red,blue,red,red,red,19,0.8421052631578947,16,40,3
41605,50,10,358,80,16229,28,13,456,101,12230,blue,blue,blue,red,red,20,0.5,10,35,2
41606,103,30,708,184,29979,75,50,684,218,41199,red,red,blue,red,red,30,1.6666666666666667,50,48,3
41608,2,1,32,12,845,3,0,41,10,424,blue,red,red,red,red,3,0.3504945236533403,1,35,0
41609,51,19,538,121,16544,54,14,449,118,12765,blue,blue,red,red,blue,20,0.95,19,35,2
41611,37,9,386,102,14864,31,12,260,61,11545,blue,blue,blue,red,blue,15,0.6,9,29,3
41612,14,4,177,21,2552,21,4,310,83,8672,red,red,red,red,red,12,0.3333333333333333,4,28,4
41617,4,1,35,12,1957,2,1,30,16,528,red,red,red,red,red,3,0.4589265428371701,1,34,4
41618,103,34,657,163,34802,80,35,700,260,38341,red,red,red,red,blue,37,0.9581642009235511,35,34,3
41620,30,6,346,67,5004,33,6,353,106,12017,red,red,red,red,red,15,0.4,6,20,4
41622,47,8,474,162,19589,38,10,483,89,22860,blue,red,blue,red,blue,21,0.38095238095238093,8,21,2
41623,56,14,435,140,14178,40,19,444,93,5865,blue,blue,blue,red,red,18,0.7777777777777778,14,35,2
41624,109,51,723,233,37650,112,43,715,183,25484,blue,blue,blue,red,blue,32,1.59375,51,45,3
41625,57,27,513,174,20367,74,19,557,134,17742,blue,red,blue,blue,red,25,1.08,27,36,2
41626,26,7,290,73,11069,22,7,243,79,9833,blue,blue,blue,red,blue,15,0.5140586346915657,7,35,3
41627,18,7,174,59,6498,25,8,378,64,5535,red,blue,red,red,red,14,0.5714285714285714,8,44,3
41628,68,16,621,133,32258,69,27,597,153,36581,red,red,red,red,red,26,1.0384615384615385,27,39,4
41630,67,29,676,172,29316,70,24,643,164,28139,red,blue,blue,red,red,27,0.8888888888888888,24,35,2
41631,30,7,377,101,14937,30,10,314,67,5916,blue,blue,blue,red,blue,15,0.4666666666666667,7,23,3
41634,71,24,614,175,36428,86,41,673,172,55714,red,red,blue,red,red,30,1.3666666666666667,41,57,3
41635,58,11,474,140,17137,30,14,518,98,18624,blue,blue,blue,red,blue,21,0.5238095238095238,11,36,3
41636,43,3,370,199,87915,22,2,269,6,24599,blue,red,blue,blue,blue,16,0.1875,3,13,3
41637,113,28,692,158,28882,81,47,751,265,42262,red,red,red,red,red,33,1.4242424242424243,47,41,4
41638,43,15,477,124,18098,42,14,419,79,12004,blue,red,blue,red,red,20,0.75,15,35,1
41639,27,8,319,106,10765,31,4,288,72,7018,blue,red,blue,red,red,15,0.5333333333333333,8,25,1
41640,74,51,724,203,66095,107,32,777,136,40706,blue,red,blue,blue,red,30,1.7,51,47,2
41641,64,28,563,156,21617,71,18,525,151,33758,red,blue,blue,red,red,25,0.72,18,28,2
41642,67,30,683,199,32452,92,24,542,194,28743,blue,red,red,red,red,32,0.9375,30,32,0
41643,27,9,366,52,8097,26,6,282,55,4968,blue,blue,blue,red,blue,16,0.5625,9,34,3
41644,13,1,115,15,2322,14,4,253,51,7513,red,red,red,red,red,11,0.4067757993329462,4,34,4
41645,82,19,618,207,49316,68,28,718,168,73605,red,blue,red,blue,blue,31,0.9104510446608376,28,34,1
41646,90,35,617,206,27008,84,30,608,134,18029,blue,blue,blue,blue,red,27,1.2962962962962963,35,41,3
41647,53,17,540,179,32359,60,15,538,131,15833,blue,red,blue,blue,blue,23,0.7391304347826086,17,28,3
41648,52,20,384,125,15901,44,17,345,79,9886,blue,blue,blue,red,blue,17,1.1764705882352942,20,45,3
41649,24,6,320,87,6155,33,5,368,71,8074,red,red,red,red,red,15,0.3333333333333333,5,20,4
41650,49,18,483,117,25447,44,15,337,79,16005,blue,red,blue,red,red,23,0.782608695652174,18,40,1
41652,54,17,653,135,19402,66,25,636,163,30857,red,red,red,red,red,27,0.9259259259259259,25,46,4
41653,48,19,507,100,17664,53,21,473,132,24410,red,red,red,red,red,23,0.9130434782608695,21,43,4
41655,87,38,688,187,48617,77,36,754,166,35618,blue,blue,blue,blue,blue,30,1.2666666666666666,38,49,4
41658,61,20,526,116,7048,55,29,478,122,35630,red,red,blue,red,red,22,1.3181818181818181,29,47,3
41659,86,34,621,116,23648,97,29,672,218,49920,red,blue,red,red,red,29,1.0207159314826715,29,34,3
41661,58,19,489,64,6554,53,20,531,145,19260,red,red,red,red,blue,20,1.0,20,34,3
41662,67,32,522,158,22664,57,24,481,104,12469,blue,blue,blue,blue,blue,21,1.5238095238095237,32,56,4
41663,74,39,695,186,38407,87,34,571,130,35370,blue,blue,red,blue,blue,26,1.5,39,44,3
41664,37,13,426,148,27261,41,12,342,48,6202,blue,red,blue,red,blue,16,0.8125,13,31,2
41666,117,58,669,191,59834,106,63,630,224,37866,red,blue,red,red,blue,34,1.8529411764705883,63,53,2
41667,56,14,543,160,14284,39,11,483,80,14767,blue,red,blue,blue,blue,21,0.6666666666666666,14,35,3
41668,46,19,530,95,23325,57,13,519,133,30368,red,red,red,red,red,25,0.52,13,28,4
41669,69,28,553,124,11308,73,32,590,163,21070,red,blue,blue,red,blue,23,1.391304347826087,32,46,1
41670,38,11,340,55,9252,31,13,253,64,8480,blue,blue,red,red,blue,15,0.7333333333333333,11,35,2
41671,102,36,683,212,38215,80,30,674,174,40216,blue,red,red,blue,red,30,1.2,36,45,1
41678,88,27,716,198,33001,79,30,802,242,67426,red,blue,blue,red,red,35,0.8654043379215208,30,34,2
41679,76,22,662,160,32775,65,29,618,224,18169,red,red,red,red,blue,30,0.9666666666666667,29,38,3
41681,104,33,861,258,34127,91,35,898,263,21956,blue,red,red,red,blue,40,0.825,33,36,1
41682,76,29,574,138,16356,78,38,636,163,19428,red,red,blue,blue,red,25,1.52,38,50,2
41683,72,37,627,210,49360,63,24,665,97,17138,blue,blue,blue,blue,blue,27,1.3703703703703705,37,58,4
41685,36,11,340,80,7525,33,9,421,150,24360,red,red,red,red,red,20,0.45,9,25,4
41686,44,14,386,92,8110,34,7,381,97,9675,blue,blue,blue,red,red,15,0.9333333333333333,14,41,2
41691,47,17,433,101,9864,47,12,396,101,9912,blue,red,red,red,blue,19,0.8947368421052632,17,36,1
41692,24,1,228,17,8714,46,8,281,26,26414,red,red,red,red,blue,14,0.5900484122192188,8,34,3
41693,28,15,378,82,6091,51,11,419,107,10640,red,blue,red,red,blue,17,0.6470588235294118,11,39,2
41694,68,24,527,119,31521,56,18,550,140,19092,blue,blue,red,blue,blue,24,1.0,24,42,3
41695,115,53,756,256,20196,131,41,825,193,28961,blue,red,red,blue,blue,34,1.5588235294117647,53,40,2
41696,133,50,797,262,42863,119,55,900,217,63926,red,blue,blue,red,blue,38,1.4473684210526316,55,41,1
41698,50,12,543,130,14376,45,18,519,107,21068,red,blue,red,red,blue,22,0.8181818181818182,18,36,2
41702,37,12,425,78,25246,37,12,437,67,17967,blue,red,red,red,red,18,0.7204609652874215,12,35,0
41704,89,58,874,241,31443,115,40,861,213,35527,blue,red,red,blue,red,37,1.5675675675675675,58,50,1
41707,55,20,719,235,26744,59,30,663,148,34050,blue,red,blue,blue,blue,31,0.6670702224370023,20,35,3
41710,51,20,561,131,17332,51,17,474,84,6920,blue,blue,blue,red,blue,19,1.0526315789473684,20,39,3
41712,30,12,443,105,13567,37,6,297,64,6054,blue,blue,blue,red,blue,17,0.7628410220690346,12,35,3
41713,64,10,545,132,30783,59,28,638,202,26339,red,blue,red,red,red,24,1.1666666666666667,28,43,3
41714,54,17,442,97,14562,54,18,490,150,31919,red,red,red,red,red,21,0.885072618328828,18,34,4
41715,70,21,568,174,32995,68,22,557,95,21775,blue,blue,blue,blue,blue,25,0.84,21,30,4
41717,49,33,569,144,20450,65,23,585,148,10991,blue,blue,blue,red,red,22,1.5,33,50,2
41719,56,23,552,128,25985,50,19,483,113,19245,blue,red,blue,blue,red,23,1.0,23,46,2
41720,40,17,559,110,20030,51,9,565,159,15227,blue,blue,blue,blue,red,23,0.7391304347826086,17,33,3
41721,57,1,405,45,18252,40,4,447,58,49776,red,blue,red,red,red,21,0.19047619047619047,4,7,3
41723,37,8,350,68,9291,32,16,405,106,17684,red,red,red,red,red,15,1.0666666666666667,16,43,4
41724,63,28,694,209,36007,77,22,788,141,57316,red,blue,blue,red,blue,37,0.5945945945945946,22,34,1
41725,71,33,585,90,36672,65,25,587,154,20946,blue,blue,blue,blue,blue,28,1.1785714285714286,33,50,4
41726,14,5,202,51,5955,22,4,321,57,7262,red,red,red,red,blue,13,0.3706714384454066,4,34,3
41727,39,10,426,73,6785,31,13,372,87,10390,blue,blue,blue,red,red,15,0.6666666666666666,10,32,2
41728,17,5,172,8,2951,15,1,200,35,5236,red,red,red,red,red,9,0.1111111111111111,1,5,4
41729,79,36,661,170,55482,106,36,620,138,28576,blue,red,blue,blue,blue,32,1.125,36,33,3
41732,73,21,579,135,40262,63,25,988,231,39283,red,blue,red,red,red,30,0.8333333333333334,25,34,3
41734,66,18,636,178,23433,54,30,543,135,16835,blue,blue,blue,blue,blue,27,0.7009890473066804,18,35,4
41735,64,29,677,151,20184,85,31,691,166,21048,red,blue,red,red,red,27,1.1481481481481481,31,48,3
41736,64,17,580,206,37171,63,22,607,105,16566,blue,blue,blue,blue,blue,26,0.6538461538461539,17,26,4
41737,36,15,389,103,14608,42,6,332,85,9043,blue,red,blue,red,blue,17,0.8823529411764706,15,35,2
41738,72,32,684,214,29335,84,22,714,167,25223,red,red,blue,blue,blue,31,0.7096774193548387,22,30,1
41739,108,60,821,204,14434,114,37,813,197,26127,red,red,blue,red,red,30,1.2391016656603593,37,34,3
41741,88,37,572,110,61820,66,33,578,156,17760,blue,red,blue,red,blue,24,1.5416666666666667,37,56,2
41744,65,20,442,137,18286,47,27,483,123,18315,blue,red,blue,red,red,20,1.0,20,42,1
41745,92,33,741,185,23407,84,31,670,183,32163,blue,blue,red,red,red,31,1.064516129032258,33,39,1
41747,57,17,540,162,28151,43,15,568,112,21135,blue,red,blue,red,blue,24,0.7083333333333334,17,39,2
41750,84,45,657,224,58454,108,40,738,177,37354,blue,blue,blue,blue,blue,34,1.3235294117647058,45,41,4
41752,69,26,608,183,16931,60,28,614,101,18098,blue,blue,blue,red,blue,25,1.04,26,43,3
41753,38,6,378,92,8421,40,12,495,100,15226,red,blue,red,red,red,18,0.6666666666666666,12,31,3
41754,65,28,649,216,11511,62,21,593,159,20643,blue,blue,red,blue,red,29,0.9655172413793104,28,45,2
41765,40,14,425,91,6009,41,12,489,107,15876,red,blue,blue,red,red,18,0.6666666666666666,12,30,2
41766,29,7,274,60,12730,36,11,368,117,11364,red,blue,red,red,blue,15,0.7333333333333333,11,37,2
41770,60,27,637,184,41075,62,20,616,134,31184,blue,blue,blue,blue,blue,27,1.0,27,43,4
41771,67,19,511,189,42063,62,23,466,109,17549,blue,blue,blue,blue,blue,25,0.76,19,30,4
41772,27,3,365,83,7038,32,2,287,44,4503,blue,blue,blue,red,blue,18,0.16666666666666666,3,9,3
41773,33,10,414,93,14283,39,8,336,80,9777,blue,blue,blue,red,blue,18,0.5555555555555556,10,25,3
41774,89,45,658,132,10558,109,52,684,239,44626,red,red,red,red,red,30,1.7333333333333334,52,58,4
41776,58,24,576,117,13237,80,25,632,161,39265,red,red,blue,red,red,29,0.8620689655172413,25,43,3
41777,66,25,603,151,33649,67,22,589,155,24710,red,blue,blue,red,red,26,0.8461538461538461,22,33,2
41778,94,34,659,188,40738,73,28,647,145,21616,blue,blue,blue,blue,blue,30,1.1333333333333333,34,46,4
41780,41,10,340,106,19082,33,12,308,54,11835,blue,blue,blue,red,blue,16,0.625,10,30,3
41781,53,28,594,259,33758,72,17,682,174,13773,blue,blue,red,blue,red,28,1.0,28,38,2
41782,66,28,712,173,34788,80,25,664,179,31018,blue,blue,red,blue,blue,30,0.9333333333333333,28,35,3
41783,57,15,487,112,40423,43,21,564,151,8916,blue,blue,blue,blue,blue,21,0.7142857142857143,15,34,4
41786,90,32,732,191,21849,69,44,704,180,27920,blue,blue,blue,blue,red,29,1.103448275862069,32,46,3
41787,62,17,553,111,18192,67,20,550,182,30512,red,blue,red,red,red,25,0.8,20,32,3
41788,46,13,508,106,13816,43,22,597,169,32609,red,blue,red,red,red,23,0.9565217391304348,22,47,3
41789,41,10,412,99,14567,34,15,404,100,10574,blue,red,red,red,red,17,0.5882352941176471,10,29,0
41793,116,53,841,264,40549,100,39,716,183,66685,blue,blue,red,red,red,36,1.4722222222222223,53,53,1
41794,110,32,796,195,39971,94,55,835,210,26649,red,blue,blue,red,blue,34,1.6176470588235294,55,50,1
41796,93,25,738,179,24881,75,32,744,190,28619,blue,red,red,blue,red,28,0.8928571428571429,25,33,1
41797,66,20,536,153,22613,88,22,542,163,25115,red,blue,red,red,red,27,0.8148148148148148,22,33,3
41800,59,25,662,165,79963,76,20,668,203,25671,blue,red,blue,red,blue,31,0.8064516129032258,25,32,2
41801,76,26,670,226,30734,91,35,715,200,37050,red,blue,blue,blue,red,34,1.0294117647058822,35,46,1
41802,38,17,408,102,13793,38,12,414,106,6944,blue,red,blue,red,red,18,0.9444444444444444,17,44,1
41803,34,8,365,88,16675,41,9,351,89,9980,red,red,red,red,red,18,0.5,9,26,4
41804,89,31,640,175,40726,85,30,664,148,34526,blue,red,blue,blue,blue,29,1.0689655172413792,31,36,3
41805,58,14,480,118,14605,52,22,437,109,18056,blue,red,blue,red,red,20,0.7,14,26,1
41806,65,28,501,178,45681,61,22,578,137,58354,blue,blue,blue,blue,blue,32,0.875,28,45,4
41807,50,19,534,186,27371,54,17,389,91,22108,blue,blue,blue,red,blue,23,0.8260869565217391,19,35,3
41808,49,17,465,170,22345,50,16,525,119,13519,blue,blue,blue,red,blue,22,0.7965784628485004,17,35,3
41810,54,15,437,94,39397,47,18,572,146,35760,red,red,red,red,blue,23,0.8081097819524082,18,34,3
41811,70,23,662,140,17922,75,24,663,134,11269,red,red,red,red,blue,25,0.9637457399580572,24,34,3
41812,45,6,459,92,10276,40,14,472,160,21603,red,blue,red,red,red,20,0.7,14,31,3
41814,39,12,487,127,12877,110,11,356,91,6351,blue,blue,blue,red,blue,18,0.6666666666666666,12,10,3
41815,78,19,581,157,18255,57,30,812,190,31627,red,blue,red,red,red,25,1.2,30,38,3
41816,28,8,376,87,7384,33,9,326,77,9265,blue,blue,blue,red,red,15,0.5333333333333333,8,24,2
41817,42,12,434,122,18150,35,23,512,127,14827,red,red,blue,red,blue,20,1.15,23,54,2
41818,85,34,574,134,31028,92,28,580,186,29077,red,red,red,blue,blue,31,0.9032258064516129,28,32,2
41821,49,20,529,143,24306,56,17,531,115,23105,blue,red,red,blue,blue,23,0.8695652173913043,20,35,2
41822,52,22,424,143,26065,59,22,450,115,20915,blue,red,red,blue,blue,22,1.0,22,37,2
41823,66,19,567,165,96234,73,22,614,182,50403,blue,red,red,blue,blue,35,0.5428571428571428,19,26,2
41824,21,12,358,67,10809,37,8,404,82,26149,red,red,red,red,red,16,0.5,8,38,4
41828,43,12,435,113,8361,38,15,394,73,16751,blue,blue,blue,red,blue,17,0.7058823529411765,12,31,3
41829,10,2,211,84,7229,7,3,77,19,716,blue,blue,blue,red,blue,10,0.24534616655733815,2,35,3
41830,83,14,634,122,22173,51,52,885,207,31252,red,blue,blue,red,red,27,1.9259259259259258,52,62,2
41831,71,20,620,174,21572,68,29,560,143,41151,red,blue,blue,red,blue,29,1.0,29,40,1
41834,54,19,503,82,16180,61,13,511,130,33738,blue,blue,blue,blue,red,24,0.7916666666666666,19,31,3
41835,37,8,467,126,23114,44,10,437,117,22434,blue,red,blue,red,blue,21,0.38095238095238093,8,18,2
41837,56,16,615,95,17320,63,15,625,200,11031,red,red,red,red,blue,24,0.625,15,26,3
41838,51,26,596,107,13358,68,17,523,162,34077,red,red,blue,red,red,24,0.7314141776467399,17,34,3
41839,88,26,560,170,32345,63,30,591,145,26586,blue,red,red,blue,blue,30,0.8666666666666667,26,41,2
41840,39,25,484,181,40338,53,6,467,119,13212,blue,red,blue,red,blue,24,1.0416666666666667,25,47,2
41842,79,30,624,156,36136,87,31,567,131,37130,blue,blue,red,red,red,27,1.1111111111111112,30,34,1
41843,53,20,501,173,26275,64,20,467,119,21417,blue,blue,red,blue,red,24,0.8333333333333334,20,31,2
41844,45,17,489,128,26407,43,15,482,93,10602,blue,blue,blue,red,red,20,0.85,17,39,2
41845,70,36,697,116,18313,104,27,677,174,28279,red,red,red,red,red,26,1.0384615384615385,27,38,4
41847,31,6,411,91,12875,43,5,534,125,26735,red,red,red,red,blue,20,0.25,5,16,3
41848,84,41,672,219,30472,84,41,706,188,22095,blue,red,red,blue,red,28,1.4642857142857142,41,48,1
41849,67,22,539,136,34886,54,26,614,131,14780,red,blue,red,red,blue,25,1.04,26,38,2
41850,73,31,701,201,26051,66,21,556,130,25442,blue,red,blue,blue,red,28,1.1071428571428572,31,46,2
41851,77,23,508,115,52408,68,32,529,133,20794,blue,red,blue,blue,blue,26,0.8846153846153846,23,33,3
41853,73,49,741,200,24479,108,32,802,203,40161,red,red,blue,blue,red,30,1.0666666666666667,32,43,2
41854,39,6,406,105,7955,19,4,149,35,5553,blue,blue,blue,red,blue,15,0.4439597299608976,6,35,3
41855,24,3,250,36,5872,17,8,353,90,11715,red,blue,red,red,red,14,0.5900484122192188,8,34,3
41856,60,28,546,134,22624,87,20,586,187,34145,red,blue,red,red,red,29,0.7121273940576778,20,34,3
41857,67,23,613,188,16964,59,29,565,149,40085,red,red,blue,red,red,27,1.0740740740740742,29,43,3
41858,31,9,442,104,12671,28,8,289,55,6354,blue,blue,blue,red,blue,15,0.6,9,32,3
41859,93,34,740,145,30100,88,32,698,178,39952,red,red,red,red,red,31,1.0325847213836328,32,34,4
41861,114,53,646,213,33456,98,37,650,140,19641,blue,red,red,blue,red,28,1.8928571428571428,53,54,1
41863,38,9,406,90,11575,26,6,345,79,14455,blue,blue,blue,red,blue,16,0.5695536009366778,9,35,3
41864,26,3,302,120,11865,25,2,337,53,10735,blue,red,blue,red,blue,16,0.1875,3,12,2
41865,74,28,585,151,23241,69,33,639,166,34665,red,blue,blue,red,red,26,1.2692307692307692,33,44,2
41866,74,39,727,206,44666,85,27,725,145,40112,blue,blue,blue,blue,blue,32,1.21875,39,45,4
41871,87,47,731,213,43280,115,45,709,194,38178,blue,blue,red,red,blue,33,1.4242424242424243,47,40,2
41872,73,19,601,173,32617,54,25,640,138,24340,blue,blue,red,blue,red,32,0.59375,19,35,2
41875,56,24,645,193,28816,65,19,629,144,44121,blue,red,red,blue,blue,28,0.8571428571428571,24,36,2
41877,66,27,578,145,32120,74,22,575,116,26556,blue,blue,blue,red,blue,25,1.08,27,36,3
41883,128,45,773,241,33850,102,45,817,236,69215,blue,blue,blue,red,blue,40,1.125,45,44,3
41886,55,20,532,90,11420,58,18,557,142,20338,red,red,red,red,red,22,0.860487267819694,18,34,4
41887,107,33,808,213,61848,84,32,804,231,50126,blue,blue,red,blue,red,37,0.8918918918918919,33,39,2
41888,122,88,1022,367,53177,174,49,1126,180,68633,blue,red,blue,blue,red,46,1.9130434782608696,88,50,2
41889,26,7,334,92,13225,35,6,378,96,14845,red,red,red,red,red,16,0.375,6,23,4
41891,62,34,647,200,15621,72,29,671,171,16190,blue,blue,blue,blue,red,29,1.1724137931034482,34,47,3
41892,59,23,562,113,21753,56,23,610,156,35218,red,red,red,red,red,23,1.0,23,38,4
41893,74,20,641,146,21285,72,34,573,131,27654,blue,blue,blue,blue,blue,26,0.7692307692307693,20,27,4
41896,34,8,413,58,11272,43,14,378,116,11635,red,red,red,red,red,18,0.7777777777777778,14,41,4
41898,61,21,518,129,13316,62,17,482,128,18122,blue,red,blue,red,blue,23,0.9448113246307431,21,35,2
41900,68,36,737,231,39781,99,35,764,242,57170,red,red,red,red,red,36,0.9722222222222222,35,51,4
41902,34,1,377,91,12564,28,8,447,112,15144,red,red,red,red,red,20,0.4,8,23,4
41905,30,10,403,84,6595,33,6,337,64,7035,blue,blue,blue,red,blue,15,0.6666666666666666,10,30,3
41906,49,9,424,108,13558,32,16,410,140,18570,red,red,red,red,blue,22,0.766615929512091,16,34,3
41907,74,55,760,219,49490,140,36,732,200,45785,blue,blue,red,red,red,33,1.6666666666666667,55,39,1
41908,46,2,472,48,16236,66,2,528,85,38347,blue,blue,blue,blue,blue,21,0.09523809523809523,2,3,4
41909,67,31,554,172,48224,69,25,512,116,18588,blue,blue,blue,blue,red,24,1.2916666666666667,31,44,3
41910,132,50,760,212,32094,115,58,742,239,49571,red,red,blue,red,red,38,1.5263157894736843,58,43,3
41912,27,4,283,77,4333,27,9,307,72,23298,red,red,red,red,red,17,0.5466624995560408,9,34,4
41914,66,15,535,154,11015,45,20,566,120,17046,red,red,blue,red,red,23,0.8695652173913043,20,30,3
41915,51,19,492,89,11581,60,17,522,146,17411,red,red,red,red,red,22,0.7979063756146253,17,34,4
41916,42,17,580,173,44971,46,14,582,86,10805,blue,blue,blue,blue,red,24,0.7083333333333334,17,36,3
41917,29,12,454,132,11776,49,9,511,105,18454,red,blue,red,red,blue,20,0.45,9,31,2
41918,64,10,377,57,11076,31,1,401,80,14629,red,red,blue,red,red,18,0.05555555555555555,1,1,3
41919,36,15,417,61,12383,41,17,418,116,13763,red,blue,blue,red,red,16,1.0625,17,47,2
41921,47,21,442,141,21444,64,24,488,149,31364,red,blue,red,red,red,21,1.1428571428571428,24,51,3
41927,39,11,415,113,16352,42,13,449,101,11697,blue,blue,blue,red,red,19,0.5789473684210527,11,26,2
41929,51,30,607,114,17911,65,17,525,171,41471,red,blue,blue,red,red,24,0.7314141776467399,17,34,2
41930,59,29,563,162,32426,64,20,579,148,18255,blue,blue,blue,blue,blue,28,1.0357142857142858,29,45,4
41932,50,29,525,171,16007,56,10,548,96,25516,blue,red,blue,blue,blue,24,1.2083333333333333,29,51,3
41933,69,25,578,167,22814,72,23,565,137,12835,blue,blue,red,blue,blue,25,1.0,25,34,3
41934,76,31,623,206,38157,95,26,641,150,48448,blue,red,blue,red,red,35,0.8857142857142857,31,32,1
41935,33,9,444,120,13885,24,8,416,106,6218,blue,red,blue,red,blue,18,0.5,9,37,2
41936,66,26,594,190,36177,71,15,546,148,27554,blue,red,blue,blue,red,28,0.9285714285714286,26,36,2
41938,35,14,437,105,13593,42,13,425,99,12065,red,red,blue,red,blue,18,0.7222222222222222,13,37,2
41939,35,12,381,118,10605,25,5,279,56,7749,blue,blue,blue,red,blue,15,0.8,12,48,3
41940,44,10,479,114,12956,38,13,415,108,10316,blue,blue,blue,red,blue,19,0.5263157894736842,10,26,3
41942,68,36,636,193,41181,90,23,674,113,26453,blue,red,blue,blue,red,30,1.2,36,40,2
41943,52,15,539,116,10416,68,21,504,157,19451,red,red,red,red,blue,23,0.9130434782608695,21,40,3
